iter	Passed	Remaining
0	67	67458
1	68	34049
2	68	22882
3	69	17309
4	70	13947
5	70	11699
6	71	10119
7	72	8943
8	72	8000
9	73	7254
10	73	6645
11	74	6136
12	75	5703
13	75	5327
14	76	5003
15	76	4717
16	77	4482
17	78	4265
18	78	4064
19	79	3885
20	79	3722
21	80	3575
22	80	3438
23	81	3315
24	82	3202
25	82	3099
26	83	3007
27	84	2917
28	84	2835
29	85	2758
30	85	2684
31	86	2616
32	87	2553
33	87	2492
34	88	2434
35	88	2380
36	89	2336
37	90	2289
38	91	2245
39	91	2203
40	92	2166
41	93	2126
42	93	2087
43	94	2049
44	94	2015
45	95	1986
46	96	1955
47	96	1923
48	97	1892
49	98	1864
50	98	1836
51	99	1810
52	99	1783
53	100	1757
54	101	1736
55	101	1713
56	102	1692
57	102	1671
58	103	1652
59	104	1633
60	104	1613
61	105	1594
62	106	1577
63	106	1558
64	107	1543
65	107	1527
66	108	1510
67	109	1494
68	109	1478
69	110	1463
70	110	1448
71	111	1435
72	112	1422
73	112	1409
74	113	1399
75	114	1388
76	114	1376
77	115	1363
78	116	1352
79	116	1340
80	117	1328
81	117	1318
82	118	1305
83	118	1295
84	119	1285
85	120	1276
86	120	1267
87	121	1258
88	122	1250
89	122	1241
90	123	1233
91	124	1224
92	124	1215
93	125	1206
94	125	1198
95	126	1190
96	127	1183
97	127	1176
98	128	1168
99	129	1161
100	129	1154
101	130	1147
102	130	1140
103	131	1133
104	132	1130
105	133	1125
106	133	1118
107	134	1111
108	135	1104
109	135	1098
110	136	1092
111	136	1085
112	137	1079
113	138	1073
114	138	1069
115	139	1063
116	139	1056
117	140	1051
118	141	1045
119	141	1040
120	142	1035
121	143	1029
122	143	1024
123	144	1020
124	145	1016
125	145	1012
126	146	1006
127	147	1001
128	147	996
129	148	991
130	148	986
131	149	981
132	149	977
133	150	974
134	151	970
135	152	966
136	152	962
137	153	959
138	154	955
139	154	950
140	155	946
141	155	941
142	156	937
143	157	934
144	158	932
145	158	928
146	159	925
147	160	921
148	160	917
149	161	914
150	161	910
151	162	907
152	163	904
153	164	901
154	164	899
155	165	895
156	166	892
157	166	889
158	167	886
159	168	882
160	168	878
161	169	875
162	170	873
163	170	871
164	171	868
165	172	864
166	172	861
167	173	858
168	174	856
169	174	852
170	175	850
171	176	848
172	176	845
173	177	843
174	178	840
175	178	837
176	179	834
177	180	831
178	180	828
179	181	825
180	182	823
181	182	821
182	183	818
183	184	816
184	184	813
185	185	810
186	185	807
187	186	806
188	187	804
189	188	801
190	189	800
191	190	799
192	190	798
193	191	796
194	192	794
195	192	791
196	193	789
197	194	786
198	194	784
199	195	782
200	196	780
201	196	777
202	197	775
203	198	773
204	198	770
205	199	768
206	199	765
207	200	763
208	201	761
209	202	760
210	202	758
211	203	756
212	204	754
213	204	752
214	205	750
215	206	748
216	207	746
217	207	745
218	208	742
219	208	740
220	209	738
221	210	735
222	210	733
223	211	731
224	211	728
225	212	726
226	212	724
227	213	722
228	214	721
229	214	719
230	215	717
231	216	715
232	216	713
233	217	711
234	218	709
235	218	707
236	219	706
237	220	704
238	220	703
239	221	701
240	222	699
241	222	697
242	223	695
243	223	693
244	224	691
245	225	690
246	225	688
247	226	686
248	227	684
249	227	682
250	228	680
251	228	679
252	229	677
253	230	675
254	230	674
255	231	672
256	231	670
257	232	669
